Name	City	State	Country	URL
Cineplex Cinemas Vaughan	Vaughan	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Galaxy Cinemas Waterloo	Waterloo	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Landmark Cinemas 24 Whitby	Whitby	ON	CA	https://www.landmarktheatres.com/movies/1000033981-stranger-things-5-the-finale/
Cineplex Odeon Devonshire Mall Cinemas	Windsor	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cinéma Cineplex Odeon Beauport	Beauport	QC	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cinéma Cineplex Odeon Brossard et VIP	Brossard	QC	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cinéma Cineplex Laval	Laval	QC	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cinéma Cineplex Forum et VIP	Montréal	QC	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
La Maison du Cinéma	Sherbrooke	QC	CA	
Regal Gallery Place	Washington	None	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Summit 16	Birmingham	AL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Patton Creek 15	Hoover	AL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Valley Bend 18	Huntsville	AL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Mobile 16	Mobile	AL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC CLASSIC Chantilly 13	Montgomery	AL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC CLASSIC Wharf 15	Orange Beach	AL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Malco Razorback Cinema	Fayetteville	AR	US	
Malco Jonesboro Towne Cinema	Jonesboro	AR	US	
Cinemark Colonel Glenn and XD	Little Rock	AR	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Harkins Chandler Fashion 20	Chandler	AZ	US	https://www.harkins.com/movies/stranger-things-5-the-finale
AMC Arrowhead 14	Glendale	AZ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Westgate 20	Glendale	AZ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Harkins Estrella Falls 16	Goodyear	AZ	US	https://www.harkins.com/movies/stranger-things-5-the-finale
AMC Mesa Grand 14	Mesa	AZ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Ahwatukee 24	Phoenix	AZ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC DINE-IN Desert Ridge 18	Phoenix	AZ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC DINE-IN Esplanade 14	Phoenix	AZ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Deer Valley 17	Phoenix	AZ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Foothills 15	Tucson	AZ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Century Park Place 20 and XD	Tucson	AZ	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Edwards Alhambra Renaissance	Alhambra	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Edwards Aliso Viejo	Aliso Viejo	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Santa Anita 16	Arcadia	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Brentwood 14	Brentwood	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Krikorian Buena Park Metroplex 18	Buena Park	CA	US	
AMC Burbank 16	Burbank	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Carlsbad	Carlsbad	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Mary Pickford Theater is D'Place	Cathedral City	CA	US	https://www.dplaceentertainment.com/movies/1000033981-stranger-things-5-the-finale/
AMC Puente Hills 20	City Of Industry	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Laemmle's Claremont 5	Claremont	CA	US	
AMC Covina 17	Covina	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Century 20 Daly City and XD	Daly City	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Hacienda Crossings	Dublin	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Parkway Plaza & IMAX	El Cajon	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Century Laguna 16	Elk Grove	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Bay Street 16	Emeryville	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Century at Pacific Commons and XD	Fremont	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Fresno River Park	Fresno	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC DINE-IN Fullerton 20	Fullerton	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC The Americana at Brand 18	Glendale	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Egyptian Theatre	Hollywood	CA	US	https://www.egyptiantheatre.com/film/stranger-things-5-the-finale-egyptian
Cinemark Century Huntington Beach and XD	Huntington Beach	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Irvine Spectrum	Irvine	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Lancaster IMAX and ScreenX	Lancaster	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark At The Pike Outlets and XD	Long Beach	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Century City 15	Los Angeles	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC The Grove 14	Los Angeles	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - Downtown Los Angeles	Los Angeles	CA	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Regal LA Live	Los Angeles	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Manteca 16	Manteca	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Marina Marketplace 6	Marina Del Rey	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
LOOK Dine-in Cinema - Monrovia	Monrovia	CA	US	https://www.lookcinemas.com/movie/strangers-things-5-the-finale
Cinemark Century Mountain View 16	Mountain View	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Plaza Bonita 14	National City	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Northridge 10	Northridge	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Norwalk 20	Norwalk	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Oceanside	Oceanside	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC DINE-IN Ontario Mills 30	Ontario	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Edwards Ontario Palace Stadium	Ontario	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Orange 30	Orange	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Century Orange and XD	Orange	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Century Riverpark and XD	Oxnard	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Paseo	Pasadena	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Century Downtown Pleasant Hill 16 and XD	Pleasant Hill	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Century at the River and XD	Rancho Mirage	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Redding 14 and XD	Redding	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Harkins Mountain Grove 16	Redlands	CA	US	https://www.harkins.com/movies/stranger-things-5-the-finale
LOOK Dine-in Cinema - Redlands	Redlands	CA	US	https://www.lookcinemas.com/movie/strangers-things-5-the-finale
AMC South Bay Galleria 16	Redondo Beach	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Galaxy Riverbank Luxury+	Riverbank	CA	US	https://www.galaxytheatres.com/movie/STRANGER-THINGS-5-THE-FINALE
AMC Tyler Galleria 16	Riverside	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Century Arden 14 and XD	Sacramento	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Century at Tanforan and XD	San Bruno	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Mission Valley 20	San Diego	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Palm Promenade 24	San Diego	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC UTC 14	San Diego	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinépolis Del Mar	San Diego	CA	US	https://www.cinepolisusa.com/coconut/movie/stranger-things-promotional-fan-screening
Regal Edwards Mira Mesa	San Diego	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
UltraStar Mission Valley at Hazard Center	San Diego	CA	US	
AMC Metreon 16	San Francisco	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - New Mission	San Francisco	CA	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Regal Stonestown Galleria	San Francisco	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Eastridge 15	San Jose	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Century Oakridge 20 XD and ScreenX	San Jose	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Mercado 20	Santa Clara	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Edwards Valencia & IMAX	Santa Clarita	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Sherman Oaks Galleria	Sherman Oaks	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Simi Valley Civic Center	Simi Valley	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Edwards South Gate & IMAX	South Gate	CA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC DINE-IN Thousand Oaks 14	Thousand Oaks	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Del Amo 18	Torrance	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Rolling Hills 20	Torrance	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Tustin 14 @ The District	Tustin	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Century Union Landing 25 and XD	Union City	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Universal Cinema AMC at CityWalk Hollywood	Universal City	CA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Victorville 16 and XD	Victorville	CA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Arapahoe Crossing 16	Aurora	CO	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC DINE-IN Southlands 16	Aurora	CO	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Century Boulder	Boulder	CO	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Tinseltown USA and XD - Colorado Springs	Colorado Springs	CO	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Icon Cinema Colorado Springs	Colorado Springs	CO	US	https://www.iconcinemas.com/movie/stranger-things-5-the-finale
Alamo Drafthouse Cinema - Sloans Lake	Denver	CO	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Regal UA Denver Pavilions	Denver	CO	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Bistro Fort Collins and XD	Fort Collins	CO	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Highlands Ranch 24	Highlands Ranch	CO	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal UA Colorado Mills	Lakewood	CO	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Westminster Promenade 24	Westminster	CO	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Danbury 16	Danbury	CT	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Buckland Hills 18 XD and IMAX	Manchester	CT	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Connecticut Post 14 and IMAX	Milford	CT	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Plainville 20	Plainville	CT	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Marquis 16	Trumbull	CT	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Georgetown 14	Washington	DC	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - DC Metro Area	Washington	DC	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
AMC Altamonte Mall 18	Altamonte Springs	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Aventura 24	Aventura	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Palace 20 and XD	Boca Raton	FL	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Boynton Beach 14 and XD	Boynton Beach	FL	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Bradenton 20	Bradenton	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC The Regency 20	Brandon	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Dania Pointe	Dania Beach	FL	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Paradise 24	Davie	FL	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
CMX Daytona 12	Daytona Beach	FL	US	https://www.cmxcinemas.com/coming-soon/757
AMC Destin Commons 14	Destin	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Regency 24	Jacksonville	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Tinseltown Jacksonville and XD	Jacksonville	FL	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC DINE-IN Disney Springs 24	Lake Buena Vista	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Avenue 16	Melbourne	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
CMX Dolphin 19 & IMAX	Miami	FL	US	https://www.cmxcinemas.com/coming-soon/757
Cinépolis Coconut Grove	Miami	FL	US	https://www.cinepolisusa.com/coconut/movie/stranger-things-promotional-fan-screening
Regal Naples	Naples	FL	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Merchants Crossing 16	North Fort Myers	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Epic Theatres of Ocala with Epic XL	Ocala	FL	US	
AMC West Oaks 14	Ocoee	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Woodlands Square 20	Oldsmar	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Orange Park 24	Orange Park	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Waterford Lakes	Orlando	FL	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Universal Cinemark at CityWalk and XD	Orlando	FL	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
CMX Downtown At The Gardens	Palm Beach Gardens	FL	US	https://www.cmxcinemas.com/coming-soon/757
AMC Bayou 15	Pensacola	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Pompano Beach 18	Pompano Beach	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Hollywood - Sarasota	Sarasota	FL	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Sunset Place 24	South Miami	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Tallahassee 20	Tallahassee	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Highwoods 20	Tampa	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Veterans 24	Tampa	FL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
B & B Wesley Chapel The Grove 16	Wesley Chapel	FL	US	https://www.bbtheatres.com/showtimes/1000033981-stranger-things-5-the-finale/
NCG - Acworth Cinemas	Acworth	GA	US	https://www.ncgmovies.com/movie/Acworth/Stranger-Things-5---The-Finale
AMC Parkway Pointe 15	Atlanta	GA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Phipps Plaza 14	Atlanta	GA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Atlantic Station	Atlanta	GA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Tara Cinemas	Atlanta	GA	US	https://www.taraatlanta.com/movie/stranger-things-5-finale
GTC Riverwatch Cinemas	Augusta	GA	US	https://www.gtcmovies.com/movie/stranger-things-5-the-finale
Regal Mall of Georgia	Buford	GA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC CLASSIC Columbus Park 15	Columbus	GA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Conyers Crossing 16	Conyers	GA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC North Dekalb 16	Decatur	GA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Arbor Place	Douglasville	GA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Tinseltown Fayetteville 17 and XD	Fayetteville	GA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Barrett Commons 24	KENNESAW	GA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Sugarloaf Mills 18	Lawrenceville	GA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal McDonough	McDonough	GA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Southlake 24	Morrow	GA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Council Bluffs 17	Council Bluffs	IA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Davenport 18 XD and IMAX	Davenport	IA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Century Jordan Creek 20 and XD	West Des Moines	IA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Edwards Boise & IMAX	Boise	ID	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Champaign 13	Champaign	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Ford City 14	Chicago	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC NEWCITY 14	Chicago	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC River East 21	Chicago	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Roosevelt Collection 16	Chicago	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - Wrigleyville	Chicago	IL	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Regal City North	Chicago	IL	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Webster Place	Chicago	IL	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Cicero 14	Cicero	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Crestwood 18	Crestwood	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Classic Cinemas Elk Grove XQ	Elk Grove Village	IL	US	https://www.classiccinemas.com/f/stranger-things-5-the-finale/2201
AMC Evanston 12	Evanston	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Quarry Cinemas 14	Hodgkins	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC DINE-IN Yorktown 18	Lombard	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Naperville 16	Naperville	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC DINE-IN Northbrook 14	Northbrook	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Oakbrook Center 12	Oak Brook	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Classic Cinemas Kendall GDX	Oswego	IL	US	https://www.classiccinemas.com/f/stranger-things-5-the-finale/2201
AMC CLASSIC Grand Prairie 18	Peoria	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Rockford 16	Rockford	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Streets of Woodfield 20	Schaumburg	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Village Crossing 18	Skokie	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC South Barrington 24	South Barrington	IL	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Classic Cinemas Charlestowne XQ	St. Charles	IL	US	https://www.classiccinemas.com/f/stranger-things-5-the-finale/2201
Cinemark Seven Bridges and IMAX	Woodridge	IL	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC CLASSIC Jefferson Point 18	Fort Wayne	IN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Castleton Square 14	Indianapolis	IN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Indianapolis 17	Indianapolis	IN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Traders Point 12	Indianapolis	IN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Perry Crossing 18	Plainfield	IN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Emagine Portage	Portage	IN	US	
AMC Schererville 16	Schererville	IN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Town Center 20	Leawood	KS	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Merriam and XD	Merriam	KS	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC DINE-IN Studio 28	Olathe	KS	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Northrock 14	Wichita	KS	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Warren West	Wichita	KS	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Fayette Mall and XD	Lexington	KY	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Hamburg Pavilion IMAX & RPX	Lexington	KY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Stonybrook 20	Louisville	KY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Tinseltown Louisville and XD	Louisville	KY	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
